Month,Day,Hour,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Global Horizontal Radiation {Wh/m2},Direct Normal Radiation {Wh/m2},Diffuse Horizontal Radiation {Wh/m2},Wind Direction {deg},Wind Speed {m/s},Total Sky Cover {.1}
1,1,14,24.2,18.7,71,314,5,310,180,5.7,10
1,1,15,23.3,19.5,79,252,5,248,180,5.1,10
1,1,16,22.6,19.6,83,175,4,173,225,4.9,10
1,1,17,21.6,20.5,93,98,2,97,225,4.6,10
1,1,18,21.2,20.0,93,36,1,35,225,3.9,10
1,1,19,20.7,20.1,96,3,0,3,270,3.3,10
1,1,20,20.4,19.6,95,0,0,0,270,2.1,10
1,1,21,20.2,20.0,99,0,0,0,270,2.1,10
1,1,22,20.0,19.7,98,0,0,0,180,1.8,10
1,1,23,20.1,19.5,96,0,0,0,180,2.1,10
1,1,24,19.7,19.2,97,0,0,0,180,2.0,10
1,2,1,19.5,18.9,96,0,0,0,225,2.2,10
1,2,2,19.3,18.7,96,0,0,0,225,2.6,10
1,2,3,19.2,18.4,95,0,0,0,225,2.8,10
1,2,4,19.2,18.4,95,0,0,0,248,3.0,10
1,2,5,19.1,18.4,96,2,0,2,248,2.6,10
1,2,6,19.3,18.6,96,25,0,25,248,2.9,10
1,2,7,19.5,18.7,95,73,1,72,248,2.7,10
1,2,8,19.8,19.1,96,135,1,134,248,3.1,10
1,2,9,20.0,19.2,95,201,2,199,248,2.1,10
1,2,10,20.3,19.4,95,258,2,256,225,1.9,10
1,2,11,20.6,19.4,93,296,3,294,225,1.0,10
1,2,12,20.8,19.7,93,310,3,308,225,1.8,10
1,2,13,21.0,19.8,93,296,3,294,68,1.9,10
1,2,14,21.2,19.9,92,258,3,256,68,2.6,10
1,2,15,21.2,19.9,92,201,2,199,68,2.4,10
1,2,16,21.3,19.9,92,135,2,134,0,2.8,10
1,2,17,21.2,20.0,93,73,1,72,0,3.1,10
1,2,18,21.1,19.9,93,25,1,25,0,3.3,10
1,2,19,21.0,19.8,93,2,0,2,0,3.3,10
1,2,20,20.6,19.7,95,0,0,0,0,3.1,10
1,2,21,20.3,19.5,95,0,0,0,0,3.1,8
1,2,22,19.9,19.2,96,0,0,0,0,2.7,6
1,2,23,19.5,18.7,95,0,0,0,0,2.1,6
1,2,24,19.1,18.8,98,0,0,0,0,2.0,6
1,3,1,18.8,18.5,98,0,0,0,0,1.5,6
1,3,2,19.5,18.5,94,0,0,0,0,1.5,6
1,3,3,19.2,18.2,94,0,0,0,0,0.6,6
1,3,4,19.8,18.0,89,0,0,0,0,0.5,6
1,3,5,19.8,18.3,91,9,3,9,0,1.0,6
1,3,6,22.0,18.2,79,103,41,94,0,1.3,6
1,3,7,23.2,18.4,74,268,138,212,0,2.2,5
1,3,8,24.9,18.2,66,448,247,301,0,2.1,3
1,3,9,25.4,19.1,68,598,290,378,0,4.5,3
1,3,10,26.0,19.4,67,697,270,459,68,5.6,3
1,3,11,26.8,20.2,67,748,231,525,68,7.7,3
1,3,12,26.5,19.8,67,762,213,552,68,7.1,5
1,3,13,26.3,20.0,68,748,239,518,23,7.3,5
1,3,14,25.1,19.7,72,697,286,444,23,6.7,6
1,3,15,25.7,20.1,71,598,316,359,23,6.9,5
1,3,16,25.4,20.2,73,448,278,282,23,6.3,6
1,3,17,25.9,20.5,72,268,164,201,23,5.7,5
1,3,18,24.9,20.4,76,103,52,91,23,4.9,6
1,3,19,24.6,20.4,77,9,3,9,0,4.3,6
1,3,20,24.0,20.3,80,0,0,0,0,3.6,3
1,3,21,23.9,20.3,80,0,0,0,0,3.4,3
1,3,22,23.3,20.2,83,0,0,0,315,3.1,3
1,3,23,22.4,19.9,86,0,0,0,315,3.1,3
1,3,24,21.9,19.7,87,0,0,0,315,2.7,3
1,4,1,21.2,19.3,89,0,0,0,338,2.4,3
1,4,2,21.7,19.2,86,0,0,0,338,2.1,3
1,4,3,20.6,18.9,90,0,0,0,338,1.8,3
1,4,4,20.9,18.9,88,0,0,0,293,1.7,3
1,4,5,20.3,19.0,92,10,3,9,293,1.5,3
1,4,6,22.6,19.5,83,112,67,98,293,2.1,3
1,4,7,23.9,20.0,79,294,226,201,45,2.6,3
1,4,8,26.2,20.6,71,489,386,260,45,3.6,3
1,4,9,26.2,21.2,74,651,440,318,45,4.2,3
1,4,10,27.1,21.6,72,755,407,396,68,5.0,3
1,4,11,27.1,21.9,73,808,350,471,68,5.7,3
1,4,12,27.8,22.0,71,822,324,502,68,6.2,3
1,4,13,27.8,21.9,70,808,360,462,45,6.4,4
1,4,14,27.5,21.7,71,755,427,379,45,6.2,1
1,4,15,27.0,21.3,71,651,469,296,45,6.0,1
1,4,16,26.5,20.9,71,489,424,238,45,5.5,1
1,4,17,26.1,20.5,71,294,262,186,45,5.1,1
1,4,18,25.4,20.4,74,112,84,94,45,4.2,1
1,4,19,24.8,20.4,77,10,3,9,0,3.6,1
1,4,20,24.0,20.5,81,0,0,0,0,2.6,1
1,4,21,23.7,20.5,82,0,0,0,0,2.5,5
1,4,22,23.0,20.6,86,0,0,0,338,2.1,5
1,4,23,22.6,20.6,88,0,0,0,338,2.6,6
1,4,24,21.9,20.5,92,0,0,0,338,1.4,6
1,5,1,21.4,20.4,94,0,0,0,0,0.0,6
1,5,2,21.5,19.9,91,0,0,0,0,0.0,8
1,5,3,21.2,20.0,93,0,0,0,0,0.0,8
1,5,4,21.5,19.8,90,0,0,0,315,1.1,8
1,5,5,21.0,20.1,95,6,3,6,315,2.1,8
1,5,6,22.9,19.6,82,70,8,69,315,1.6,8
1,5,7,23.8,19.6,77,188,22,179,158,2.1,6
1,5,8,26.6,19.3,64,320,40,296,158,2.1,4
1,5,9,25.4,20.0,72,436,51,397,158,3.2,6
1,5,10,25.8,20.2,71,518,51,473,45,3.7,6
1,5,11,24.1,20.7,81,564,46,519,45,4.6,9
1,5,12,26.0,20.4,71,578,43,535,45,4.4,9
1,5,13,25.8,20.3,72,564,48,517,45,4.6,9
1,5,14,26.4,20.0,68,518,55,469,45,4.1,9
1,5,15,25.4,19.8,71,436,57,392,45,4.6,8
1,5,16,25.3,19.4,70,320,47,292,45,4.5,8
1,5,17,25.9,18.8,65,188,27,177,45,4.6,5
1,5,18,25.3,18.6,66,70,10,68,45,4.3,8
1,5,19,25.4,18.2,64,6,3,6,45,4.3,8
1,5,20,24.0,18.1,70,0,0,0,45,4.6,9
1,5,21,24.9,17.6,64,0,0,0,45,4.3,6
1,5,22,24.2,17.4,66,0,0,0,45,4.2,6
1,5,23,23.8,17.5,68,0,0,0,45,3.6,6
1,5,24,22.3,17.1,72,0,0,0,45,3.5,6
1,6,1,21.3,17.0,76,0,0,0,23,3.1,6
1,6,2,21.5,16.2,72,0,0,0,23,2.1,6
1,6,3,20.0,16.9,82,0,0,0,23,2.0,6
1,6,4,20.0,16.9,82,0,0,0,0,1.5,5
1,6,5,18.6,17.4,93,12,3,9,0,2.1,5
1,6,6,21.4,16.6,74,140,190,92,0,1.1,4
1,6,7,22.6,16.4,68,367,623,115,338,1.4,4
1,6,8,25.5,16.1,56,609,855,103,338,1.0,1
1,6,9,25.1,16.1,57,803,907,119,338,2.8,1
1,6,10,26.1,16.1,54,924,860,166,90,3.9,1
1,6,11,26.0,15.8,53,981,782,229,90,5.7,1
1,6,12,27.0,16.2,52,997,744,261,90,5.8,1
1,6,13,26.9,16.5,53,981,790,222,68,6.5,1
1,6,14,26.5,17.0,56,924,874,154,68,6.2,1
1,6,15,26.1,17.1,58,803,924,105,68,6.6,1
1,6,16,25.6,17.6,61,609,880,88,45,6.2,1
1,6,17,25.6,18.0,63,367,666,98,45,5.7,1
1,6,18,24.7,18.5,68,140,215,84,45,4.7,1
1,6,19,24.3,18.9,72,12,3,9,0,4.0,1
1,6,20,23.4,19.3,78,0,0,0,0,3.6,1
1,6,21,23.3,19.4,79,0,0,0,0,3.1,5
