Month,Day,Hour,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Global Horizontal Radiation {Wh/m2},Direct Normal Radiation {Wh/m2},Diffuse Horizontal Radiation {Wh/m2},Wind Direction {deg},Wind Speed {m/s},Total Sky Cover {.1}
1,1,14,24.4,14.2,53,1022,997,139,68,5.1,3
1,1,15,24.1,15.1,57,853,954,119,68,5.0,3
1,1,16,23.7,15.9,62,619,837,106,68,5.5,3
1,1,17,24.0,16.4,62,383,677,89,68,5.1,1
1,1,18,23.1,16.8,68,164,305,64,68,5.4,1
1,1,19,22.9,16.8,68,25,13,17,23,4.8,1
1,1,20,22.0,16.2,70,0,0,0,23,4.1,1
1,1,21,22.5,16.3,68,0,0,0,23,2.8,5
1,1,22,22.2,16.1,68,0,0,0,0,1.7,5
1,1,23,21.7,16.6,73,0,0,0,0,0.5,3
1,1,24,20.9,16.3,75,0,0,0,0,0.0,5
1,2,1,20.2,16.5,79,0,0,0,0,0.0,5
1,2,2,19.8,16.9,83,0,0,0,0,0.0,1
1,2,3,18.8,16.8,88,0,0,0,0,0.0,1
1,2,4,18.4,16.8,90,0,0,0,293,0.4,1
1,2,5,17.9,15.8,88,19,5,11,293,1.0,1
1,2,6,19.2,16.1,82,164,360,50,293,1.4,1
1,2,7,20.5,15.0,71,383,810,61,315,1.8,1
1,2,8,23.0,14.5,59,600,910,69,315,1.0,1
1,2,9,24.6,11.7,44,775,941,75,315,2.0,1
1,2,10,26.9,9.6,34,931,982,78,315,1.9,1
1,2,11,28.4,7.1,26,1069,1042,81,315,3.1,1
1,2,12,30.5,6.4,22,1122,1061,83,315,1.8,1
1,2,13,31.3,5.9,20,1097,1035,106,248,1.9,1
1,2,14,31.8,6.1,20,1033,1076,81,248,2.1,1
1,2,15,30.5,8.6,26,881,1051,72,248,3.0,1
1,2,16,29.1,10.6,32,644,940,67,68,3.9,1
1,2,17,27.1,13.1,42,397,770,64,68,3.6,1
1,2,18,25.3,14.5,51,172,354,44,68,6.1,5
1,2,19,23.5,15.8,62,24,13,15,158,7.3,5
1,2,20,21.5,16.9,75,0,0,0,158,10.3,4
1,2,21,21.0,16.8,77,0,0,0,158,9.3,6
1,2,22,20.3,16.5,79,0,0,0,158,10.0,6
1,2,23,20.9,14.9,69,0,0,0,158,9.3,8
1,2,24,20.0,15.4,75,0,0,0,158,10.4,6
1,3,1,19.8,14.5,71,0,0,0,180,10.0,8
1,3,2,19.1,14.9,77,0,0,0,180,9.3,9
1,3,3,19.5,13.4,68,0,0,0,180,8.3,9
1,3,4,19.3,13.1,67,0,0,0,158,7.1,9
1,3,5,19.3,12.5,65,8,4,8,158,5.7,9
1,3,6,19.1,13.3,69,61,0,61,158,4.6,9
1,3,7,19.3,13.4,69,61,0,61,158,3.5,9
1,3,8,19.7,14.1,70,214,23,200,158,3.6,9
1,3,9,20.3,13.6,65,308,34,283,158,1.8,9
1,3,10,21.0,13.5,62,400,78,331,0,0.0,9
1,3,11,21.9,12.8,56,339,15,325,0,0.0,9
1,3,12,22.1,13.0,56,394,28,367,0,0.0,9
1,3,13,22.4,12.6,54,317,14,303,68,1.6,9
1,3,14,21.8,12.6,56,594,345,297,68,2.1,10
1,3,15,22.2,12.6,54,711,624,225,68,2.6,9
1,3,16,21.9,12.9,57,264,81,211,68,3.3,9
1,3,17,22.2,13.6,58,147,13,142,68,5.1,8
1,3,18,21.5,13.7,61,67,0,67,68,4.7,8
1,3,19,21.5,14.0,62,14,0,14,45,5.4,8
1,3,20,21.4,14.2,64,0,0,0,45,5.1,9
1,3,21,21.8,14.9,65,0,0,0,45,6.4,9
1,3,22,22.0,15.2,65,0,0,0,45,6.7,9
1,3,23,22.0,15.8,68,0,0,0,45,6.2,9
1,3,24,22.1,16.2,69,0,0,0,45,6.9,9
1,4,1,21.8,16.5,72,0,0,0,0,6.6,9
1,4,2,22.0,16.1,69,0,0,0,0,7.2,9
1,4,3,21.2,17.0,77,0,0,0,0,5.0,8
1,4,4,21.1,17.2,78,0,0,0,0,3.9,8
1,4,5,21.0,18.1,84,14,0,14,0,1.5,5
1,4,6,21.8,17.3,76,97,31,92,0,2.1,6
1,4,7,22.5,17.3,72,183,54,161,338,1.8,6
1,4,8,23.4,17.0,67,344,147,264,338,3.1,9
1,4,9,24.6,17.3,64,383,62,336,338,2.5,5
1,4,10,25.7,17.3,60,661,261,436,338,3.5,5
1,4,11,26.6,16.4,54,972,644,361,338,4.1,6
1,4,12,26.9,17.4,56,936,648,303,338,5.9,5
1,4,13,27.0,17.4,56,972,660,342,23,6.9,6
1,4,14,27.0,18.8,61,736,483,303,23,7.2,8
1,4,15,26.2,17.2,58,44,7,39,23,7.6,8
1,4,16,25.4,17.1,60,419,412,175,23,7.2,8
1,4,17,24.2,15.6,59,161,125,103,23,7.2,9
1,4,18,23.7,16.7,65,44,15,42,23,5.5,8
1,4,19,22.9,16.6,68,18,0,18,315,4.4,8
1,4,20,22.2,17.0,72,0,0,0,315,3.1,6
1,4,21,21.5,16.2,72,0,0,0,315,2.3,6
1,4,22,20.9,16.0,74,0,0,0,0,0.0,5
1,4,23,20.5,15.4,73,0,0,0,0,0.0,0
1,4,24,19.8,15.4,76,0,0,0,0,0.0,4
1,5,1,19.2,15.3,78,0,0,0,0,0.0,4
1,5,2,19.0,15.5,80,0,0,0,0,0.0,1
1,5,3,18.4,15.3,82,0,0,0,0,0.0,5
1,5,4,18.4,15.4,83,0,0,0,0,0.0,5
1,5,5,17.9,15.7,87,25,3,19,0,0.0,6
1,5,6,19.3,15.7,80,136,67,100,0,0.0,6
1,5,7,20.1,16.1,78,286,249,181,203,1.0,6
1,5,8,21.8,15.4,67,581,730,158,203,1.0,6
1,5,9,21.9,16.7,72,619,473,275,203,3.5,4
1,5,10,22.6,17.1,71,892,715,275,158,4.8,5
1,5,11,22.6,18.3,77,761,289,489,158,6.7,9
1,5,12,23.2,17.7,71,564,102,464,158,6.8,6
1,5,13,23.0,17.9,73,447,67,383,158,7.1,8
1,5,14,22.7,18.0,75,956,625,406,158,7.2,8
1,5,15,22.1,18.3,79,361,125,261,158,6.1,9
1,5,16,21.7,18.3,81,133,9,128,180,5.1,9
1,5,17,21.2,17.6,80,64,13,58,180,3.1,9
1,5,18,21.1,18.2,84,64,15,61,180,3.2,8
1,5,19,21.1,18.0,82,14,0,14,180,2.7,8
1,5,20,21.5,18.3,82,0,0,0,180,3.1,8
1,5,21,21.4,17.7,79,0,0,0,180,3.3,6
1,5,22,21.5,17.6,78,0,0,0,158,4.3,6
1,5,23,21.1,17.8,81,0,0,0,158,6.2,3
1,5,24,21.3,17.6,79,0,0,0,158,6.8,6
1,6,1,21.1,17.5,80,0,0,0,180,7.8,6
1,6,2,21.0,16.9,77,0,0,0,180,7.2,8
1,6,3,20.4,17.2,82,0,0,0,180,8.7,6
1,6,4,20.2,17.1,82,0,0,0,180,8.6,6
1,6,5,20.0,17.0,83,8,0,8,180,9.3,5
1,6,6,20.3,16.5,79,81,32,67,180,8.1,5
1,6,7,20.5,16.2,76,269,272,153,180,7.9,4
1,6,8,21.0,16.0,73,578,786,125,180,7.7,4
1,6,9,21.4,15.4,69,786,826,175,180,8.1,4
1,6,10,21.7,15.0,66,911,745,269,180,8.5,4
1,6,11,22.0,14.9,64,1072,966,158,180,8.8,4
1,6,12,21.9,14.6,63,881,521,372,180,9.4,5
1,6,13,21.8,14.4,63,433,35,400,180,9.5,6
1,6,14,21.2,13.5,61,411,31,383,180,9.3,9
1,6,15,21.2,14.4,65,225,22,208,180,9.1,8
1,6,16,20.9,14.5,67,258,52,228,180,8.6,9
1,6,17,21.2,15.7,71,286,244,183,180,8.8,8
1,6,18,20.6,14.6,68,147,158,94,180,7.3,8
1,6,19,20.6,14.4,68,24,13,18,180,6.8,6
1,6,20,20.2,13.5,65,0,0,0,180,5.1,1
1,6,21,20.6,13.8,65,0,0,0,180,6.2,1
1,6,22,20.5,13.3,63,0,0,0,158,6.1,1
1,6,23,20.4,12.7,61,0,0,0,158,7.2,1
1,6,24,19.6,12.5,64,0,0,0,158,5.5,4
1,7,1,19.0,12.5,66,0,0,0,225,5.0,4
1,7,2,18.2,13.2,73,0,0,0,225,4.1,3
1,7,3,17.7,13.2,75,0,0,0,225,4.0,6
1,7,4,17.3,13.5,78,0,0,0,225,3.5,8
1,7,5,17.5,13.2,76,8,3,6,225,3.1,6
1,7,6,17.5,14.1,80,97,89,78,225,3.0,6
1,7,7,18.1,14.4,79,153,104,114,203,3.1,6
1,7,8,18.6,15.1,80,256,92,206,203,3.1,6
1,7,9,20.0,14.6,71,636,532,247,203,4.0,4
1,7,10,21.0,14.6,67,925,867,178,180,4.7,3
1,7,11,22.2,14.2,60,1031,934,147,180,6.2,4
1,7,12,22.6,14.4,60,1119,1040,103,180,6.1,1
1,7,13,23.0,14.4,58,1097,1042,100,158,6.5,1
1,7,14,23.1,14.2,57,1019,1035,103,158,6.2,3
1,7,15,23.2,14.2,57,864,1000,94,158,6.2,3
1,7,16,23.0,14.2,58,636,894,86,158,5.5,4
1,7,17,22.9,14.1,58,397,749,72,158,4.1,1
1,7,18,22.2,14.1,60,172,344,56,158,3.5,1
1,7,19,21.8,14.1,62,24,13,15,135,2.4,1
1,7,20,20.9,14.4,66,0,0,0,135,2.1,1
1,7,21,20.6,14.1,66,0,0,0,135,0.8,5
1,7,22,19.9,14.2,70,0,0,0,0,0.0,5
1,7,23,19.0,14.1,73,0,0,0,0,0.0,0
1,7,24,18.5,14.0,75,0,0,0,0,0.0,4
1,8,1,17.7,14.0,79,0,0,0,270,0.4,4
1,8,2,18.0,13.7,76,0,0,0,270,0.5,1
1,8,3,16.9,14.1,84,0,0,0,270,0.3,4
1,8,4,17.1,14.0,82,0,0,0,0,0.0,4
1,8,5,17.1,14.3,84,14,3,11,0,0.0,4
1,8,6,19.0,13.8,72,139,289,53,0,0.0,4
1,8,7,20.6,13.7,65,356,723,75,315,0.8,4
1,8,8,22.4,14.0,59,572,833,94,315,2.1,5
1,8,9,24.2,14.0,53,678,665,197,315,1.7,5
1,8,10,25.8,14.4,49,806,607,283,0,2.3,5
1,8,11,27.2,14.1,45,675,260,431,0,2.1,9
1,8,12,27.8,15.8,48,842,523,331,0,3.3,9
1,8,13,28.1,16.6,50,875,500,397,45,3.7,9
1,8,14,28.5,17.4,51,844,586,322,45,3.1,9
1,8,15,27.7,17.5,54,431,187,289,45,4.4,9
1,8,16,27.2,17.6,56,369,202,253,23,4.7,9
1,8,17,25.2,18.6,67,222,80,186,23,8.2,9
1,8,18,26.1,16.9,57,208,236,122,23,5.8,8
1,8,19,25.6,16.2,56,25,13,14,315,6.5,6
1,8,20,26.9,12.6,41,0,0,0,315,3.6,4
1,8,21,24.4,15.2,56,0,0,0,315,7.8,5
1,8,22,23.5,14.9,58,0,0,0,180,8.3,5
1,8,23,21.0,17.4,80,0,0,0,180,10.3,1
1,8,24,21.4,15.3,68,0,0,0,180,7.9,4
1,9,1,20.0,15.7,76,0,0,0,180,7.2,4
1,9,2,19.8,15.2,75,0,0,0,180,7.2,3
1,9,3,17.9,16.0,89,0,0,0,180,5.1,3
1,9,4,17.4,15.5,89,0,0,0,270,4.0,3
1,9,5,17.2,13.7,80,14,0,14,270,0.5,3
1,9,6,18.3,13.0,71,131,362,44,270,2.4,4
1,9,7,19.5,11.1,58,369,763,75,270,2.0,3
1,9,8,20.9,10.4,51,597,890,89,270,4.1,1
1,9,9,22.5,7.1,37,772,905,108,270,2.2,1
1,9,10,23.9,5.9,31,939,949,122,293,2.6,1
1,9,11,25.1,4.8,27,1069,1036,92,293,2.1,1
1,9,12,25.4,7.0,31,1128,1073,81,293,4.0,1
1,9,13,25.5,9.0,35,1094,1051,89,68,4.7,1
1,9,14,25.0,11.9,44,1017,1041,94,68,5.7,1
1,9,15,24.8,13.2,48,867,1014,86,68,5.5,1
1,9,16,24.2,14.7,55,633,893,83,45,5.6,1
1,9,17,24.0,13.8,53,381,690,81,45,5.7,1
1,9,18,23.3,15.6,62,161,305,58,45,4.9,1
1,9,19,22.9,14.9,61,25,12,17,0,4.3,1
1,9,20,22.3,16.3,69,0,0,0,0,2.1,1
1,9,21,22.0,11.4,51,0,0,0,0,2.6,5
1,9,22,21.3,9.0,45,0,0,0,225,1.9,4
1,9,23,20.3,1.0,28,0,0,0,225,3.1,0
1,9,24,19.1,4.0,37,0,0,0,225,1.1,0
1,10,1,17.9,2.0,34,0,0,0,0,0.0,0
1,10,2,17.0,4.3,43,0,0,0,0,0.0,0
1,10,3,15.9,1.3,37,0,0,0,0,0.0,4
1,10,4,15.5,2.6,42,0,0,0,293,1.2,4
1,10,5,15.2,4.6,49,11,2,8,293,1.0,1
1,10,6,16.8,5.9,49,144,352,36,293,2.2,1
1,10,7,18.3,7.0,48,361,799,56,248,2.7,1
1,10,8,20.8,6.8,40,583,916,61,248,4.6,1
1,10,9,22.0,8.2,41,775,963,69,248,3.2,1
1,10,10,23.7,8.2,37,939,1008,72,315,3.3,1
1,10,11,24.8,7.9,34,1058,1040,78,315,1.5,1
1,10,12,25.7,7.9,32,1108,1051,83,315,3.2,1
1,10,13,25.8,7.9,32,1083,1043,86,90,3.3,1
1,10,14,25.0,9.6,38,1019,1060,81,90,5.1,3
1,10,15,24.9,8.9,36,869,1029,78,90,4.0,3
1,10,16,24.3,9.7,40,642,931,69,45,4.7,4
1,10,17,24.7,9.9,39,397,761,67,45,4.1,1
1,10,18,23.6,11.7,47,158,354,44,45,6.3,5
1,10,19,23.5,12.6,50,25,12,17,0,6.9,5
1,10,20,22.8,13.1,54,0,0,0,0,8.2,4
1,10,21,23.5,13.7,54,0,0,0,0,6.9,5
1,10,22,23.2,14.2,57,0,0,0,23,6.3,5
1,10,23,22.8,14.9,61,0,0,0,23,5.1,3
1,10,24,21.6,14.8,65,0,0,0,23,3.6,4
1,11,1,20.3,15.2,73,0,0,0,0,0.0,4
1,11,2,19.2,14.2,73,0,0,0,0,0.0,0
1,11,3,17.8,14.9,83,0,0,0,0,0.0,0
1,11,4,17.3,14.3,83,0,0,0,293,0.2,0
1,11,5,17.0,13.4,79,11,2,6,293,1.0,0
1,11,6,18.5,12.3,67,142,331,42,293,0.4,3
1,11,7,20.2,11.1,56,356,772,61,270,1.0,3
1,11,8,23.0,11.1,47,578,895,69,270,2.1,1
1,11,9,24.8,9.0,37,772,954,75,270,2.6,1
1,11,10,27.0,8.4,31,936,1000,78,248,3.4,1
1,11,11,28.0,7.5,27,1058,1038,81,248,3.1,1
1,11,12,29.6,8.8,27,1111,1057,81,248,4.4,1
1,11,13,29.8,9.6,28,1100,1070,78,68,4.6,1
1,11,14,29.6,10.2,30,1022,1063,81,68,5.1,1
1,11,15,28.4,11.5,35,869,1029,78,68,4.2,1
1,11,16,27.3,12.5,40,631,909,72,68,3.8,1
1,11,17,26.6,13.7,45,397,769,64,68,3.1,1
1,11,18,25.4,14.4,51,172,354,47,68,2.9,4
1,11,19,24.9,15.2,55,25,12,11,23,2.4,4
1,11,20,24.0,16.1,61,0,0,0,23,2.1,0
1,11,21,24.3,17.0,64,0,0,0,23,1.6,0
1,11,22,23.9,17.9,69,0,0,0,0,1.2,0
1,11,23,23.2,18.9,77,0,0,0,0,1.0,0
1,11,24,22.2,18.8,81,0,0,0,0,0.8,0
1,12,1,21.1,18.9,87,0,0,0,0,0.0,0
1,12,2,20.9,18.0,83,0,0,0,0,0.0,0
1,12,3,19.1,18.2,95,0,0,0,0,0.0,4
1,12,4,18.8,17.4,92,0,0,0,315,0.6,4
1,12,5,18.0,16.2,89,11,2,8,315,1.0,1
1,12,6,20.2,14.9,72,139,345,42,315,0.7,1
1,12,7,22.1,13.4,58,358,779,64,293,1.0,1
1,12,8,24.4,14.6,54,575,894,69,293,2.1,1
1,12,9,27.5,10.3,34,769,948,78,293,2.3,1
1,12,10,30.3,9.1,27,939,1001,81,0,3.1,1
1,12,11,34.5,0.0,11,1064,1045,81,0,3.1,0
1,12,12,34.5,7.6,19,1108,1058,78,0,4.9,1
1,12,13,35.4,7.3,18,1081,1035,92,23,5.7,1
1,12,14,34.2,11.0,24,1006,1029,94,23,6.2,1
1,12,15,34.7,7.8,19,856,993,92,23,6.6,1
1,12,16,33.5,8.2,21,628,886,83,23,6.8,1
1,12,17,31.0,11.1,29,392,742,69,23,8.2,1
1,12,18,30.2,9.4,27,169,335,47,23,7.0,5
1,12,19,28.6,10.4,32,17,12,8,0,7.1,5
1,12,20,29.6,4.4,20,0,0,0,0,6.2,3
1,12,21,26.1,12.5,43,0,0,0,0,7.9,5
1,12,22,25.0,13.7,49,0,0,0,180,8.5,5
1,12,23,22.5,18.0,76,0,0,0,180,8.8,1
1,12,24,23.0,15.9,64,0,0,0,180,9.8,5
1,13,1,22.2,16.7,71,0,0,0,180,10.4,5
1,13,2,21.0,16.9,77,0,0,0,180,12.4,5
1,13,3,20.8,17.3,80,0,0,0,180,10.5,5
1,13,4,20.4,17.3,82,0,0,0,180,10.0,5
1,13,5,21.0,15.6,71,6,0,6,180,7.2,3
1,13,6,20.4,16.5,78,114,199,61,180,8.2,3
1,13,7,20.8,15.9,74,336,561,125,180,7.1,3
1,13,8,21.7,15.8,69,561,738,144,180,7.2,3
1,13,9,22.3,15.0,63,789,809,200,180,5.2,4
1,13,10,23.0,14.9,60,617,189,456,180,4.6,4
1,13,11,22.8,15.8,65,639,153,494,180,4.1,8
1,13,12,23.9,14.9,57,1058,687,389,180,4.2,4
1,13,13,24.0,15.1,58,1119,891,269,135,4.2,5
1,13,14,24.0,14.1,54,914,602,381,135,4.1,5
1,13,15,23.5,15.3,60,844,615,364,135,4.3,6
1,13,16,23.0,15.3,62,283,48,253,113,4.1,8
1,13,17,23.2,15.1,60,175,32,161,113,4.1,9
1,13,18,22.4,14.9,63,119,20,114,113,3.3,9
1,13,19,22.3,14.7,62,15,12,12,90,2.7,9
1,13,20,21.8,15.0,65,0,0,0,90,1.5,9
1,13,21,22.0,14.3,62,0,0,0,90,1.4,8
1,13,22,21.8,14.3,62,0,0,0,68,0.9,6
1,13,23,21.2,14.3,65,0,0,0,68,1.0,8
1,13,24,20.8,14.6,68,0,0,0,68,0.5,5
1,14,1,20.3,14.6,70,0,0,0,0,0.0,5
1,14,2,20.0,14.4,70,0,0,0,0,0.0,1
1,14,3,19.5,14.4,72,0,0,0,0,0.0,1
1,14,4,19.4,14.4,73,0,0,0,0,0.0,1
1,14,5,19.4,14.7,74,8,0,8,0,0.0,1
1,14,6,20.2,14.4,69,119,237,61,0,0.0,5
1,14,7,21.1,14.6,66,281,489,103,68,1.3,5
1,14,8,22.5,14.3,60,378,266,233,68,3.1,5
1,14,9,23.3,14.9,59,403,148,294,68,3.1,5
1,14,10,24.4,15.2,56,553,140,433,90,4.1,5
1,14,11,24.9,15.9,57,519,110,417,90,4.1,6
