Month,Day,Hour,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Global Horizontal Radiation {Wh/m2},Direct Normal Radiation {Wh/m2},Diffuse Horizontal Radiation {Wh/m2},Wind Direction {deg},Wind Speed {m/s},Total Sky Cover {.1}
1,1,14,24.7,12.6,47,831,637,274,68,5.1,4
1,1,15,24.5,12.9,48,723,706,191,68,5.7,5
1,1,16,23.7,13.2,52,555,671,152,45,5.5,5
1,1,17,23.1,13.2,54,347,475,146,45,5.1,6
1,1,18,21.6,13.7,61,148,165,107,45,4.3,6
1,1,19,20.4,14.0,67,20,10,18,45,3.5,6
1,1,20,19.2,14.6,75,0,0,0,45,3.1,6
1,1,21,17.8,13.9,78,0,0,0,45,2.0,6
1,1,22,16.4,13.7,84,0,0,0,293,1.5,6
1,1,23,14.1,12.6,91,0,0,0,293,0.5,6
1,1,24,14.0,12.6,91,0,0,0,293,1.1,6
1,2,1,12.9,12.2,96,0,0,0,293,1.0,6
1,2,2,14.2,12.6,90,0,0,0,293,1.5,6
1,2,3,11.9,11.9,100,0,0,0,293,1.0,6
1,2,4,12.4,11.7,95,0,0,0,338,0.9,5
1,2,5,11.6,10.7,94,23,10,19,338,0.5,5
1,2,6,15.5,11.9,79,178,322,78,338,0.9,4
1,2,7,18.1,12.1,68,416,850,58,0,1.1,4
1,2,8,22.0,13.5,59,661,1028,45,0,2.1,3
1,2,9,23.8,12.9,50,856,1060,55,0,2.1,3
1,2,10,26.5,13.5,45,976,1012,91,23,3.0,1
1,2,11,28.6,13.5,40,1033,933,147,23,3.1,1
1,2,12,30.0,14.6,39,1049,890,180,23,4.8,1
1,2,13,30.6,15.1,39,1033,934,146,90,5.5,3
1,2,14,29.7,15.7,43,976,1015,89,90,6.2,3
1,2,15,29.7,15.6,42,856,1063,54,90,5.9,4
1,2,16,28.5,15.8,46,661,1031,43,68,5.4,4
1,2,17,27.8,15.2,46,416,857,55,68,5.1,5
1,2,18,25.3,15.6,55,178,329,75,68,3.6,5
1,2,19,23.7,15.5,60,23,10,19,135,2.6,6
1,2,20,21.8,16.2,70,0,0,0,135,1.0,6
1,2,21,20.6,15.2,71,0,0,0,135,0.9,6
1,2,22,19.2,15.2,78,0,0,0,270,0.6,6
1,2,23,17.4,14.8,85,0,0,0,270,0.5,6
1,2,24,17.0,15.4,90,0,0,0,270,0.9,6
1,3,1,16.4,15.4,94,0,0,0,315,1.3,6
1,3,2,17.5,15.2,86,0,0,0,315,2.6,6
1,3,3,16.6,15.1,91,0,0,0,315,2.4,6
1,3,4,17.7,14.6,82,0,0,0,338,2.8,6
1,3,5,18.3,13.9,76,19,10,18,338,2.6,5
1,3,6,22.0,13.1,57,150,170,107,338,3.4,5
1,3,7,24.8,12.2,45,352,499,141,315,3.6,5
1,3,8,27.9,12.5,39,563,702,143,315,3.6,4
1,3,9,30.4,10.6,29,734,739,177,315,4.2,4
1,3,10,32.6,10.4,26,843,672,256,293,4.6,4
1,3,11,34.9,8.2,19,897,572,353,293,5.7,4
1,3,12,34.6,11.6,25,912,523,401,293,5.2,4
1,3,13,34.2,12.9,28,897,575,351,90,5.3,4
1,3,14,32.3,15.9,37,843,677,252,90,4.6,4
1,3,15,31.4,15.5,38,734,745,173,90,4.8,5
1,3,16,29.5,16.5,46,563,710,138,135,4.2,5
1,3,17,27.1,16.7,53,352,511,136,135,3.6,5
1,3,18,25.8,17.6,61,150,175,105,135,2.6,6
1,3,19,24.2,17.7,67,19,10,18,293,1.9,6
1,3,20,24.5,17.2,64,0,0,0,293,1.0,6
1,3,21,22.0,17.1,74,0,0,0,293,0.8,6
1,3,22,21.2,16.6,75,0,0,0,293,0.6,6
1,3,23,20.4,16.2,77,0,0,0,293,0.6,6
