Month,Day,Hour,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Global Horizontal Radiation {Wh/m2},Direct Normal Radiation {Wh/m2},Diffuse Horizontal Radiation {Wh/m2},Wind Direction {deg},Wind Speed {m/s},Total Sky Cover {.1}
1,1,14,37.4,15.7,28,631,178,469,293,10.3,9
1,1,15,38.6,15.0,25,786,781,180,293,9.2,9
1,1,16,36.3,16.2,30,347,80,295,293,7.4,9
1,1,17,36.0,15.0,29,31,0,31,293,5.1,10
1,1,18,30.1,18.7,51,0,0,0,293,3.1,10
1,1,19,27.0,19.6,64,0,0,0,0,0.0,10
1,1,20,22.8,20.9,89,0,0,0,0,0.0,10
1,1,21,22.5,20.0,86,0,0,0,0,0.0,10
1,1,22,21.5,19.5,88,0,0,0,0,0.0,10
1,1,23,21.1,18.6,86,0,0,0,0,0.0,10
1,1,24,21.2,16.3,74,0,0,0,270,2.4,10
1,2,1,21.6,15.2,67,0,0,0,270,3.6,10
1,2,2,22.8,10.0,44,0,0,0,270,5.1,10
1,2,3,22.6,14.4,60,0,0,0,270,5.3,8
1,2,4,22.8,14.9,61,0,0,0,293,5.6,9
1,2,5,22.5,18.5,78,3,0,3,293,5.7,9
1,2,6,22.8,16.7,68,42,1,41,293,5.5,9
1,2,7,22.7,17.7,73,178,37,162,180,5.4,9
1,2,8,22.5,18.5,78,367,146,287,180,5.1,9
1,2,9,22.7,18.6,78,750,797,160,180,5.5,5
1,2,10,22.8,18.5,77,839,657,262,158,5.8,4
1,2,11,23.2,16.0,64,1056,970,132,158,6.7,4
1,2,12,23.3,17.1,68,1072,924,164,158,6.5,1
1,2,13,23.4,16.2,64,1069,967,139,113,6.6,1
1,2,14,23.6,16.8,66,967,929,142,113,5.7,3
1,2,15,23.4,14.8,58,822,899,131,113,6.4,3
1,2,16,23.2,14.5,58,636,849,118,90,6.0,4
1,2,17,22.8,14.7,60,419,723,108,90,6.7,1
1,2,18,22.4,14.5,61,183,247,107,90,5.1,5
1,2,19,22.0,14.8,64,17,7,17,90,4.7,6
1,2,20,21.2,14.7,66,0,0,0,90,3.6,9
1,2,21,20.9,15.1,69,0,0,0,90,4.1,6
1,2,22,20.2,15.2,73,0,0,0,90,3.7,6
1,2,23,19.5,14.9,75,0,0,0,90,3.2,6
1,2,24,18.4,15.4,83,0,0,0,0,0.0,6
1,3,1,17.5,15.3,87,0,0,0,0,0.0,6
1,3,2,18.0,16.0,88,0,0,0,0,0.0,3
1,3,3,16.4,15.2,93,0,0,0,0,0.0,5
1,3,4,16.6,15.0,90,0,0,0,0,0.0,5
1,3,5,15.5,14.0,91,6,2,5,0,0.0,4
1,3,6,18.2,14.7,80,111,99,88,0,0.0,4
1,3,7,19.5,14.6,73,350,593,124,0,0.0,4
1,3,8,21.8,15.6,68,583,816,113,0,0.0,4
1,3,9,22.2,14.5,62,767,848,137,0,0.0,4
1,3,10,23.3,14.3,57,872,737,241,158,4.9,4
1,3,11,24.0,12.9,50,1078,1013,115,158,6.7,4
1,3,12,24.3,14.0,53,1078,936,158,158,7.5,4
