Month,Day,Hour,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Global Horizontal Radiation {Wh/m2},Direct Normal Radiation {Wh/m2},Diffuse Horizontal Radiation {Wh/m2},Wind Direction {deg},Wind Speed {m/s},Total Sky Cover {.1}
1,1,14,35.6,15.5,30,945,961,94,68,5.0,3
1,1,15,34.2,19.0,41,820,996,66,68,6.7,1
1,1,16,33.2,18.3,41,618,949,59,68,6.2,4
1,1,17,31.4,19.4,49,367,740,74,68,5.9,5
1,1,18,30.0,20.6,57,134,242,70,68,5.1,5
1,1,19,28.0,20.4,63,8,2,6,68,3.8,5
1,1,20,26.6,20.1,68,0,0,0,90,2.4,5
1,1,21,25.2,17.2,61,0,0,0,90,0.5,5
1,1,22,24.3,18.5,70,0,0,0,90,0.1,5
1,1,23,23.2,17.5,70,0,0,0,0,0.0,5
1,1,24,22.3,18.6,80,0,0,0,0,0.0,5
1,2,1,20.5,16.2,76,0,0,0,0,0.0,5
1,2,2,19.2,16.2,83,0,0,0,0,0.0,5
1,2,3,18.1,15.8,86,0,0,0,0,0.0,5
1,2,4,17.7,17.0,96,0,0,0,0,0.0,5
1,2,5,18.1,17.5,96,8,2,6,0,0.0,4
1,2,6,18.8,17.1,90,133,224,76,0,0.0,0
1,2,7,21.6,17.6,78,367,715,83,0,0.0,0
1,2,8,24.5,17.1,63,618,938,66,0,0.0,0
1,2,9,28.8,17.4,50,820,989,72,293,0.5,0
1,2,10,31.0,15.0,38,945,956,99,0,0.0,0
1,2,11,33.7,13.6,30,1003,896,137,0,0.0,0
1,2,12,34.9,11.1,24,1019,867,156,0,0.0,0
1,2,13,36.5,11.6,22,1003,900,133,0,0.0,1
1,2,14,36.4,11.1,22,945,962,94,68,4.6,3
1,2,15,35.3,11.8,24,820,997,66,68,7.7,1
1,2,16,33.7,11.6,26,618,950,59,68,6.1,4
1,2,17,31.7,12.3,31,367,741,73,90,5.9,5
1,2,18,29.9,13.1,36,133,242,70,90,3.6,5
1,2,19,27.7,13.1,41,8,2,5,90,3.7,5
1,2,20,26.0,13.3,45,0,0,0,90,2.2,5
1,2,21,24.6,12.2,46,0,0,0,90,1.0,5
1,2,22,23.0,12.8,53,0,0,0,0,0.0,5
1,2,23,21.5,12.5,57,0,0,0,0,0.0,5
1,2,24,19.4,13.3,68,0,0,0,0,0.0,5
1,3,1,18.8,12.0,65,0,0,0,0,0.0,5
1,3,2,17.7,12.0,69,0,0,0,0,0.0,5
1,3,3,17.0,13.0,77,0,0,0,0,0.0,5
1,3,4,16.6,13.5,82,0,0,0,0,0.0,5
1,3,5,17.1,14.5,85,8,2,6,0,0.0,4
1,3,6,18.2,14.4,78,136,245,73,0,0.0,0
1,3,7,20.5,16.2,76,375,763,74,0,0.0,0
1,3,8,23.4,16.6,66,632,980,56,0,0.0,0
1,3,9,27.6,18.2,57,839,1029,61,0,0.0,0
1,3,10,30.1,16.6,44,966,996,85,0,0.0,0
1,3,11,33.0,16.3,37,1025,937,119,0,0.0,0
1,3,12,34.0,13.4,29,1040,909,137,0,0.0,0
