Month,Day,Hour,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Global Horizontal Radiation {Wh/m2},Direct Normal Radiation {Wh/m2},Diffuse Horizontal Radiation {Wh/m2},Wind Direction {deg},Wind Speed {m/s},Total Sky Cover {.1}
1,1,14,26.4,15.1,50,908,922,83,90,7.7,1
1,1,15,26.2,15.2,51,761,893,75,90,6.5,3
1,1,16,25.5,15.4,54,572,829,72,90,6.2,3
1,1,17,25.3,15.9,56,356,723,58,90,5.1,0
1,1,18,23.7,16.2,63,139,322,39,90,4.9,0
1,1,19,22.9,16.5,67,8,3,6,68,4.0,0
1,1,20,21.6,16.9,75,0,0,0,68,2.6,0
1,1,21,21.4,17.0,76,0,0,0,68,2.1,4
1,1,22,20.7,17.1,80,0,0,0,0,1.4,4
1,1,23,20.0,16.9,82,0,0,0,0,1.5,1
1,1,24,19.1,16.7,86,0,0,0,0,0.7,1
1,2,1,18.4,16.5,89,0,0,0,0,0.0,1
1,2,2,18.4,16.7,90,0,0,0,0,0.0,1
1,2,3,17.6,16.3,92,0,0,0,0,0.0,1
1,2,4,17.7,16.5,93,0,0,0,180,1.1,1
1,2,5,17.3,16.7,96,8,1,6,180,2.1,1
1,2,6,19.5,17.1,86,156,411,56,180,1.9,4
1,2,7,20.9,17.4,80,306,592,83,113,2.5,4
1,2,8,23.8,17.1,66,594,773,150,113,2.6,4
1,2,9,24.3,17.5,66,756,902,86,113,3.6,3
1,2,10,25.8,17.4,60,906,939,83,45,4.0,3
1,2,11,26.3,17.3,58,1008,953,92,45,4.1,1
1,2,12,27.6,17.0,52,1006,922,89,45,4.7,1
1,2,13,27.7,16.9,52,1014,952,89,68,4.8,1
1,2,14,27.1,17.4,55,906,922,81,68,5.7,0
1,2,15,26.6,17.0,56,775,906,78,68,4.5,0
1,2,16,25.6,17.2,60,583,842,75,68,4.2,0
1,2,17,25.4,17.1,60,372,758,61,68,3.1,0
1,2,18,23.7,17.9,70,150,344,42,68,3.5,4
1,2,19,22.9,18.1,74,11,3,8,45,3.1,4
1,2,20,21.6,17.8,79,0,0,0,45,2.6,1
1,2,21,21.5,18.0,80,0,0,0,45,2.4,1
1,2,22,20.8,17.8,83,0,0,0,45,2.1,1
1,2,23,19.9,18.1,89,0,0,0,45,2.6,1
1,2,24,19.4,17.0,86,0,0,0,45,1.4,4
1,3,1,18.7,16.9,89,0,0,0,0,0.0,4
1,3,2,18.7,16.7,88,0,0,0,0,0.0,4
1,3,3,17.6,17.0,96,0,0,0,0,0.0,4
1,3,4,17.6,17.1,97,0,0,0,0,0.0,4
1,3,5,17.1,16.2,94,6,0,6,0,0.0,1
1,3,6,19.3,17.6,90,133,374,47,0,0.0,4
1,3,7,20.8,17.6,82,311,553,103,293,0.4,4
1,3,8,23.9,18.4,71,417,412,186,293,1.0,4
1,3,9,24.9,17.3,63,736,751,178,293,1.6,3
1,3,10,26.8,17.0,55,889,901,100,45,2.5,3
1,3,11,27.7,17.8,55,1000,950,86,45,4.1,1
1,3,12,29.3,16.5,46,1047,969,83,45,4.1,1
1,3,13,29.6,16.3,45,1017,966,78,45,4.6,1
1,3,14,29.2,13.7,39,919,943,75,45,3.6,0
1,3,15,28.6,17.0,49,781,924,69,45,5.0,0
1,3,16,27.5,17.6,55,594,874,67,23,4.8,0
1,3,17,27.0,19.9,65,375,771,58,23,5.1,0
1,3,18,25.3,18.9,68,153,343,42,23,4.0,0
1,3,19,24.4,19.5,74,11,3,8,0,3.6,0
1,3,20,23.3,19.7,80,0,0,0,0,3.6,0
1,3,21,23.0,19.9,83,0,0,0,0,3.1,0
1,3,22,22.3,19.9,86,0,0,0,315,3.0,0
1,3,23,21.2,19.2,88,0,0,0,315,2.6,0
1,3,24,20.5,19.2,92,0,0,0,315,2.7,0
1,4,1,19.7,18.8,95,0,0,0,338,2.4,0
1,4,2,19.6,18.3,92,0,0,0,338,1.5,0
1,4,3,18.3,17.9,98,0,0,0,338,1.7,0
1,4,4,18.1,17.6,97,0,0,0,315,1.3,0
1,4,5,17.7,17.6,99,6,1,3,315,2.1,0
1,4,6,19.7,17.1,85,92,231,31,315,0.9,0
1,4,7,21.3,17.1,77,317,716,50,293,1.1,0
1,4,8,24.0,17.7,68,542,845,61,293,1.0,0
1,4,9,25.8,17.3,59,742,919,61,293,2.3,0
1,4,10,28.0,17.6,53,900,956,64,0,3.2,0
1,4,11,29.8,16.5,45,1011,983,67,0,4.1,0
1,4,12,31.0,18.4,47,1047,983,69,0,5.2,0
1,4,13,31.5,19.0,48,1006,957,75,45,5.9,0
1,4,14,30.9,20.4,54,908,927,78,45,6.2,0
1,4,15,30.3,20.1,54,764,895,75,45,6.6,0
1,4,16,29.1,20.7,61,581,849,67,0,6.4,0
1,4,17,28.1,21.5,67,358,723,61,0,7.2,0
1,4,18,26.4,21.4,74,144,332,36,0,5.6,0
1,4,19,25.4,21.5,79,11,3,8,23,5.2,0
1,4,20,24.3,20.6,80,0,0,0,23,3.6,0
1,4,21,24.4,21.3,83,0,0,0,23,4.7,4
1,4,22,24.3,21.0,82,0,0,0,113,4.8,4
1,4,23,24.7,21.2,81,0,0,0,113,5.1,1
1,4,24,24.3,20.4,79,0,0,0,113,5.2,1
1,5,1,24.3,20.2,78,0,0,0,135,5.7,1
1,5,2,24.1,19.9,77,0,0,0,135,7.2,1
1,5,3,24.1,19.8,77,0,0,0,135,6.3,4
1,5,4,23.9,19.6,77,0,0,0,158,6.5,5
1,5,5,23.3,19.6,80,6,1,3,158,5.1,4
1,5,6,24.1,18.9,73,47,31,39,158,6.6,5
1,5,7,24.6,18.6,69,217,184,142,135,6.6,5
1,5,8,26.1,17.1,58,461,524,169,135,7.2,3
1,5,9,26.1,17.6,59,642,564,219,135,6.9,5
1,5,10,26.9,17.3,56,789,662,214,113,7.2,5
1,5,11,27.4,18.1,57,778,364,431,113,8.2,8
1,5,12,27.9,17.0,52,533,171,364,113,8.1,8
1,5,13,27.9,17.1,52,822,262,567,113,8.3,8
1,5,14,27.0,17.0,54,692,281,444,113,7.7,8
1,5,15,26.9,17.7,57,650,531,242,113,8.3,6
1,5,16,26.1,18.0,61,439,352,222,113,7.9,6
1,5,17,25.8,18.2,63,233,235,139,113,7.7,4
1,5,18,24.7,18.4,68,122,177,81,113,6.5,6
1,5,19,24.3,18.3,69,6,3,3,113,5.8,6
1,5,20,24.5,17.9,67,0,0,0,113,4.6,10
1,5,21,24.3,17.9,67,0,0,0,113,4.5,10
1,5,22,24.4,17.7,66,0,0,0,68,4.0,10
1,5,23,23.7,18.2,71,0,0,0,68,4.6,10
1,5,24,24.0,17.8,68,0,0,0,68,3.7,10
1,6,1,23.7,18.0,70,0,0,0,158,3.5,10
1,6,2,23.5,18.4,73,0,0,0,158,2.6,10
1,6,3,22.7,19.0,80,0,0,0,158,3.0,10
1,6,4,22.2,19.4,84,0,0,0,180,2.8,10
1,6,5,22.2,19.5,85,0,0,0,180,3.1,10
1,6,6,22.1,20.5,91,19,0,19,180,2.7,10
1,6,7,22.5,20.8,90,56,0,55,158,2.8,10
1,6,8,22.8,21.4,92,253,16,244,158,3.1,10
1,6,9,24.3,20.8,81,369,36,342,158,3.4,6
1,6,10,25.5,20.7,75,653,161,511,90,3.9,6
1,6,11,27.0,20.4,67,994,651,369,90,4.1,9
1,6,12,27.5,20.1,64,1014,704,314,90,4.8,5
1,6,13,28.0,19.7,61,1028,714,333,68,5.3,5
1,6,14,28.0,19.0,58,706,399,342,68,5.7,8
1,6,15,27.9,19.6,61,617,500,233,68,5.7,6
1,6,16,27.3,19.7,63,358,320,172,45,5.8,6
1,6,17,26.5,20.6,70,278,314,147,45,5.7,6
1,6,18,25.8,20.3,72,64,0,64,45,5.5,8
1,6,19,25.1,20.6,76,3,0,3,68,5.3,8
1,6,20,24.8,20.8,78,0,0,0,68,5.1,10
1,6,21,24.3,20.9,81,0,0,0,68,4.6,8
1,6,22,24.1,20.9,82,0,0,0,23,4.3,6
1,6,23,23.9,20.5,81,0,0,0,23,3.6,9
1,6,24,24.1,20.6,81,0,0,0,23,3.8,9
1,7,1,24.1,20.4,80,0,0,0,23,3.6,9
1,7,2,24.0,20.3,80,0,0,0,23,3.6,9
1,7,3,24.0,20.2,79,0,0,0,23,3.2,8
1,7,4,23.9,20.0,79,0,0,0,23,3.2,8
1,7,5,24.0,20.2,79,3,0,3,23,3.6,10
1,7,6,24.0,20.0,78,56,14,53,23,3.6,8
1,7,7,24.4,20.0,76,114,7,111,23,3.9,8
1,7,8,25.0,19.8,73,328,75,283,23,4.1,9
1,7,9,25.8,19.8,70,506,184,369,23,4.8,6
1,7,10,26.6,19.7,66,642,338,344,45,5.2,5
1,7,11,27.3,19.5,62,847,469,397,45,5.1,8
1,7,12,28.0,19.4,60,911,570,344,45,5.7,4
1,7,13,28.2,19.3,59,992,846,169,0,5.8,4
1,7,14,28.1,19.3,59,903,855,136,0,6.7,4
1,7,15,27.6,19.1,60,758,824,122,0,5.6,4
1,7,16,26.9,18.9,62,525,683,111,45,5.4,4
1,7,17,26.3,18.8,63,353,644,86,45,4.6,3
1,7,18,25.4,18.7,66,136,254,58,45,5.3,4
1,7,19,24.7,18.6,69,11,3,8,23,5.2,4
1,7,20,23.9,18.5,72,0,0,0,23,5.1,1
1,7,21,23.8,18.4,72,0,0,0,23,5.2,4
1,7,22,23.6,18.4,73,0,0,0,23,5.2,4
1,7,23,23.7,18.5,73,0,0,0,23,5.7,3
1,7,24,23.2,18.7,76,0,0,0,23,4.4,3
1,8,1,22.9,19.0,79,0,0,0,23,3.9,3
1,8,2,22.6,18.6,78,0,0,0,23,2.6,3
1,8,3,22.5,19.1,81,0,0,0,23,2.6,5
1,8,4,22.4,18.9,81,0,0,0,293,2.0,6
1,8,5,22.5,19.4,83,6,0,0,293,1.5,6
1,8,6,22.8,18.4,76,67,29,56,293,1.3,6
1,8,7,23.5,18.0,71,111,7,108,68,1.4,6
1,8,8,24.2,17.5,66,233,105,169,68,2.1,9
1,8,9,25.5,17.5,61,769,736,231,68,2.5,6
1,8,10,26.6,17.4,57,903,858,156,45,3.4,5
1,8,11,27.9,16.6,50,906,752,183,45,4.1,4
1,8,12,28.1,17.5,53,1050,900,156,45,5.3,4
1,8,13,28.4,17.8,53,1042,903,164,68,6.1,4
1,8,14,27.8,19.1,59,681,446,281,68,6.7,6
1,8,15,27.6,18.5,58,703,530,292,68,6.8,4
1,8,16,26.8,18.8,62,511,503,208,68,6.6,4
1,8,17,26.1,18.6,63,347,581,106,68,6.2,3
1,8,18,24.9,19.2,71,128,243,58,68,5.4,3
1,8,19,24.2,19.3,74,8,3,6,45,4.5,3
1,8,20,23.4,19.2,77,0,0,0,45,3.1,3
1,8,21,23.4,19.2,77,0,0,0,45,2.7,5
1,8,22,23.4,19.0,76,0,0,0,45,2.0,5
1,8,23,23.7,18.9,74,0,0,0,45,2.6,6
1,8,24,23.6,18.9,75,0,0,0,45,1.1,5
1,9,1,23.5,18.7,74,0,0,0,0,0.0,5
1,9,2,23.4,19.2,77,0,0,0,0,0.0,8
1,9,3,22.9,19.0,79,0,0,0,0,0.0,6
1,9,4,22.6,19.1,81,0,0,0,180,1.6,8
1,9,5,21.8,19.0,84,3,0,3,180,2.1,6
1,9,6,22.1,19.4,85,50,28,44,180,2.1,9
1,9,7,22.2,19.5,85,58,0,58,180,2.3,9
1,9,8,23.2,19.4,79,89,5,86,180,3.1,10
1,9,9,23.2,19.7,81,153,8,147,180,2.7,10
1,9,10,23.9,19.7,77,114,6,108,68,3.0,10
