Month,Day,Hour,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Global Horizontal Radiation {Wh/m2},Direct Normal Radiation {Wh/m2},Diffuse Horizontal Radiation {Wh/m2},Wind Direction {deg},Wind Speed {m/s},Total Sky Cover {.1}
1,1,14,30.9,24.3,68,840,649,266,23,5.2,4
1,1,15,29.9,23.6,69,722,713,186,23,6.7,5
1,1,16,28.8,23.5,73,535,667,149,23,5.2,5
1,1,17,27.5,23.0,77,307,446,136,23,5.2,5
1,1,18,27.0,23.7,82,101,119,75,23,3.6,6
1,1,19,25.3,21.8,81,3,1,2,23,5.2,6
1,1,20,24.5,21.2,82,0,0,0,113,5.2,6
1,1,21,23.6,19.6,78,0,0,0,113,5.7,6
1,1,22,23.6,20.3,82,0,0,0,113,5.4,6
1,1,23,23.4,20.0,81,0,0,0,113,5.4,6
1,1,24,22.8,19.8,83,0,0,0,113,6.2,6
1,2,1,22.7,19.6,83,0,0,0,113,5.8,6
1,2,2,22.5,19.6,84,0,0,0,113,6.0,6
1,2,3,22.7,19.9,84,0,0,0,113,5.7,6
1,2,4,22.3,19.7,85,0,0,0,113,6.4,6
1,2,5,22.6,19.9,85,2,1,2,135,6.6,6
1,2,6,23.1,20.3,84,88,64,76,135,6.2,5
1,2,7,24.0,20.4,80,270,233,180,135,7.3,5
1,2,8,25.1,20.6,76,474,400,242,90,7.6,5
1,2,9,26.1,20.2,70,643,446,307,90,9.3,4
1,2,10,27.3,21.2,69,752,398,400,90,8.1,4
1,2,11,28.2,21.4,67,805,324,492,68,8.2,4
1,2,12,28.6,22.0,68,821,283,538,68,7.7,4
1,2,13,28.9,21.9,66,805,329,487,68,8.0,5
1,2,14,28.7,22.0,67,752,408,391,68,7.8,5
1,2,15,28.8,22.6,69,643,461,296,68,6.7,5
1,2,16,27.6,22.2,72,474,419,231,68,7.3,5
1,2,17,26.9,22.2,75,270,252,173,68,7.3,6
1,2,18,25.9,21.6,77,88,70,75,68,8.2,6
1,2,19,25.8,22.1,80,2,1,2,68,7.9,6
1,2,20,25.5,22.0,81,0,0,0,90,8.4,6
1,2,21,25.0,21.9,83,0,0,0,90,9.8,6
1,2,22,24.8,21.7,83,0,0,0,90,9.4,6
1,2,23,24.4,21.4,83,0,0,0,90,9.8,6
1,2,24,24.3,21.8,86,0,0,0,90,7.7,6
1,3,1,23.2,21.1,88,0,0,0,90,9.4,6
1,3,2,22.4,20.8,91,0,0,0,135,8.9,6
1,3,3,21.2,19.7,91,0,0,0,135,10.3,6
1,3,4,21.2,20.3,95,0,0,0,135,7.5,6
1,3,5,21.0,20.2,95,2,1,2,135,6.7,6
1,3,6,21.5,20.7,95,75,31,70,135,5.1,6
1,3,7,22.0,20.5,91,233,106,192,135,5.6,6
1,3,8,23.2,20.8,86,410,194,298,113,5.3,5
1,3,9,24.8,21.5,82,560,224,392,113,5.1,5
1,3,10,26.0,21.7,77,660,200,484,113,5.3,5
1,3,11,27.3,22.0,73,711,160,556,90,5.5,5
1,3,12,27.8,21.8,70,726,138,588,90,6.2,5
1,3,13,28.4,22.4,70,711,163,553,90,6.2,5
1,3,14,28.2,22.4,71,660,207,478,68,6.5,5
1,3,15,27.6,22.6,74,560,236,383,68,6.7,6
1,3,16,26.6,22.0,76,410,207,290,68,6.8,6
1,3,17,25.5,21.6,79,233,116,188,90,6.8,6
1,3,18,24.7,21.3,81,75,35,69,90,6.7,6
1,3,19,23.6,21.0,85,2,1,2,90,6.4,6
1,3,20,23.0,20.9,88,0,0,0,135,6.0,6
1,3,21,22.4,20.5,89,0,0,0,135,5.1,6
1,3,22,22.5,20.7,90,0,0,0,135,5.4,6
1,3,23,22.5,20.7,90,0,0,0,113,5.1,6
1,3,24,22.4,20.8,91,0,0,0,113,5.7,6
1,4,1,22.4,20.5,89,0,0,0,113,4.6,6
1,4,2,22.2,20.5,90,0,0,0,135,4.5,6
1,4,3,22.2,20.6,91,0,0,0,135,4.1,6
1,4,4,21.7,20.5,93,0,0,0,135,4.6,6
1,4,5,21.8,20.6,93,3,1,2,158,4.6,5
1,4,6,21.9,20.6,92,103,126,75,158,4.1,5
1,4,7,23.1,21.2,89,316,483,131,158,4.7,4
1,4,8,24.2,21.7,86,552,718,136,90,4.7,4
1,4,9,26.0,22.1,79,744,769,167,90,5.7,4
1,4,10,27.0,22.3,76,865,708,239,90,4.8,3
1,4,11,28.1,22.5,72,922,609,332,68,5.0,3
1,4,12,28.5,22.5,70,938,552,386,68,4.6,3
1,4,13,29.2,22.4,67,922,614,327,68,5.4,4
1,4,14,29.0,22.2,67,865,717,231,68,5.6,4
1,4,15,28.5,22.0,68,744,781,158,68,5.7,4
1,4,16,27.4,21.6,71,552,734,127,68,5.9,5
1,4,17,26.4,21.3,74,316,507,122,68,5.9,5
1,4,18,25.5,21.0,76,103,136,73,68,6.2,6
1,4,19,24.8,21.1,80,3,1,2,68,5.6,6
1,4,20,24.5,21.1,81,0,0,0,45,5.2,6
1,4,21,24.4,21.4,83,0,0,0,45,4.1,6
1,4,22,24.4,21.3,83,0,0,0,45,4.3,6
1,4,23,24.4,21.4,83,0,0,0,45,3.7,6
1,4,24,24.0,21.3,85,0,0,0,45,4.1,6
1,5,1,24.2,21.6,85,0,0,0,45,2.5,6
1,5,2,24.0,21.5,86,0,0,0,0,2.1,6
1,5,3,24.1,21.4,85,0,0,0,0,0.5,6
1,5,4,23.6,21.4,87,0,0,0,0,1.5,6
1,5,5,23.6,21.4,87,2,1,2,0,1.5,6
1,5,6,24.1,21.9,88,82,50,73,0,2.6,6
1,5,7,24.7,21.8,84,255,176,187,0,2.2,6
1,5,8,25.7,22.1,81,449,312,268,0,2.7,5
1,5,9,26.2,21.9,77,611,354,345,0,3.1,5
1,5,10,28.1,22.7,73,717,314,439,0,4.2,5
1,5,11,29.1,22.9,69,770,253,525,23,4.9,5
1,5,12,30.6,23.5,66,785,219,566,23,5.7,5
1,5,13,30.0,22.8,65,770,257,521,23,5.9,5
1,5,14,29.6,22.6,66,717,323,431,23,6.1,5
1,5,15,28.5,21.6,66,611,368,335,23,5.7,6
1,5,16,27.8,21.8,70,449,330,258,23,5.8,6
1,5,17,26.7,21.5,73,255,191,181,0,5.3,6
1,5,18,25.5,21.7,80,82,57,72,0,5.1,6
1,5,19,24.9,21.1,79,2,1,2,0,4.1,6
1,5,20,24.5,21.3,82,0,0,0,0,3.6,6
1,5,21,24.5,21.2,82,0,0,0,0,3.1,6
1,5,22,24.4,21.5,84,0,0,0,0,2.9,6
1,5,23,24.5,21.6,84,0,0,0,338,2.7,6
1,5,24,24.7,21.6,83,0,0,0,338,2.6,6
1,6,1,24.5,21.6,84,0,0,0,338,2.8,6
1,6,2,24.4,21.5,84,0,0,0,248,2.8,6
1,6,3,24.2,21.6,85,0,0,0,248,2.1,6
1,6,4,24.0,21.5,86,0,0,0,248,2.5,6
1,6,5,24.1,21.6,86,2,0,2,248,2.3,6
1,6,6,23.8,21.8,89,74,31,69,248,3.1,6
1,6,7,25.2,22.2,83,232,107,191,248,2.0,6
1,6,8,26.2,22.6,81,410,195,297,0,2.2,5
1,6,9,28.5,22.9,72,561,227,391,0,2.1,5
1,6,10,28.5,23.3,73,661,202,483,0,3.1,5
1,6,11,29.5,23.5,70,712,161,555,45,3.8,5
1,6,12,29.2,23.4,71,727,139,588,45,4.1,5
1,6,13,30.2,23.3,67,712,164,553,45,5.3,5
1,6,14,29.9,23.0,67,661,209,477,23,5.9,5
1,6,15,29.1,22.8,69,561,238,382,23,6.7,6
1,6,16,27.9,22.2,71,410,209,289,23,6.2,6
1,6,17,26.7,21.8,75,232,117,187,68,5.9,6
1,6,18,26.2,21.4,75,74,35,68,68,5.7,6
1,6,19,24.5,21.4,83,2,0,2,68,4.7,6
1,6,20,23.8,21.4,86,0,0,0,90,4.1,6
1,6,21,22.6,21.3,92,0,0,0,90,2.6,6
1,6,22,23.1,21.6,91,0,0,0,90,3.2,6
1,6,23,23.0,21.7,92,0,0,0,158,3.0,6
1,6,24,23.2,22.0,93,0,0,0,158,3.6,6
1,7,1,22.7,21.7,94,0,0,0,158,3.1,6
1,7,2,22.5,21.6,95,0,0,0,180,3.3,6
1,7,3,22.8,21.6,93,0,0,0,180,3.6,6
1,7,4,22.4,21.6,95,0,0,0,180,3.9,6
1,7,5,22.7,21.7,94,2,0,2,180,4.1,5
1,7,6,22.6,21.6,94,97,105,75,180,4.1,5
1,7,7,24.3,22.2,88,303,413,145,180,4.4,5
