Month,Day,Hour,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Global Horizontal Radiation {Wh/m2},Direct Normal Radiation {Wh/m2},Diffuse Horizontal Radiation {Wh/m2},Wind Direction {deg},Wind Speed {m/s},Total Sky Cover {.1}
1,1,14,29.2,23.0,69,853,722,217,90,4.7,9
1,1,15,28.0,23.2,75,731,789,142,90,5.1,9
1,1,16,27.8,23.1,76,537,743,113,90,4.9,9
1,1,17,27.2,23.1,78,301,509,112,68,5.1,9
1,1,18,27.5,22.8,76,91,67,64,68,5.7,9
1,1,19,26.6,23.1,81,1,0,1,68,6.0,9
1,1,20,26.6,23.1,81,0,0,0,68,6.5,9
1,1,21,26.2,23.3,84,0,0,0,68,6.7,9
1,1,22,26.9,23.1,80,0,0,0,68,7.3,9
1,1,23,27.0,23.0,79,0,0,0,45,7.4,9
1,1,24,27.1,23.0,78,0,0,0,45,7.2,9
1,2,1,27.0,22.9,78,0,0,0,45,7.0,9
1,2,2,26.7,22.9,80,0,0,0,45,6.5,9
1,2,3,26.8,22.8,79,0,0,0,45,6.2,9
1,2,4,26.2,23.1,83,0,0,0,45,5.5,9
1,2,5,26.2,23.4,85,1,0,1,23,5.1,9
1,2,6,26.3,23.7,86,85,66,65,23,5.1,9
1,2,7,27.4,24.0,82,281,395,134,23,4.9,9
1,2,8,28.3,24.4,79,503,611,154,45,5.0,9
1,2,9,29.5,24.7,75,686,655,197,45,4.6,9
1,2,10,30.4,24.9,73,803,584,288,45,5.5,9
1,2,11,31.2,25.0,70,859,474,400,23,5.6,9
1,2,12,31.7,25.1,68,874,408,467,23,6.2,9
1,2,13,31.5,24.8,68,859,471,403,23,5.6,5
1,2,14,31.1,24.5,68,803,578,293,23,5.4,5
1,2,15,30.1,24.0,70,686,648,203,23,5.1,8
1,2,16,29.4,23.9,72,503,601,159,23,4.8,6
1,2,17,28.6,23.7,75,281,382,139,23,4.6,6
1,2,18,28.1,23.8,78,85,66,66,23,4.1,9
1,2,19,27.4,23.5,79,1,0,1,23,4.2,8
1,2,20,27.1,23.5,81,0,0,0,23,4.1,6
1,2,21,26.9,23.4,81,0,0,0,23,4.1,8
1,2,22,27.0,23.6,82,0,0,0,23,3.9,6
1,2,23,26.8,23.6,83,0,0,0,23,3.7,6
1,2,24,26.4,23.8,86,0,0,0,23,3.6,6
1,3,1,26.2,23.5,85,0,0,0,23,3.2,6
1,3,2,25.7,23.5,88,0,0,0,0,2.9,8
1,3,3,25.7,23.6,88,0,0,0,0,2.6,10
1,3,4,25.0,23.5,91,0,0,0,0,2.6,10
1,3,5,25.0,23.8,93,1,0,1,293,2.6,10
1,3,6,24.9,23.5,92,90,66,63,293,3.1,10
1,3,7,26.2,24.3,89,298,507,111,293,3.3,6
1,3,8,27.3,24.7,86,533,737,113,45,3.7,6
1,3,9,28.7,25.5,83,726,781,144,45,3.6,9
1,3,10,29.8,25.1,76,848,712,221,45,4.6,5
1,3,11,30.8,25.2,72,905,598,326,23,4.8,4
1,3,12,31.6,24.8,67,921,527,395,23,5.7,4
1,3,13,31.5,25.0,69,905,595,329,23,4.8,4
1,3,14,31.2,24.8,69,848,707,225,23,4.7,5
1,3,15,30.2,24.5,72,726,775,148,23,4.1,8
1,3,16,29.6,24.3,73,533,729,118,23,4.3,6
1,3,17,28.7,24.1,76,298,495,115,45,4.3,6
1,3,18,28.0,24.3,80,90,66,64,45,4.1,6
1,3,19,27.3,23.7,81,1,0,1,45,4.5,6
1,3,20,27.0,23.5,81,0,0,0,23,4.6,6
1,3,21,27.1,23.1,79,0,0,0,23,5.1,9
1,3,22,27.0,23.2,80,0,0,0,23,4.6,6
1,3,23,27.1,23.0,78,0,0,0,23,4.4,6
1,3,24,26.8,22.7,78,0,0,0,23,4.1,6
1,4,1,26.7,22.7,79,0,0,0,23,3.5,6
1,4,2,26.4,22.6,80,0,0,0,68,2.9,8
1,4,3,26.5,22.9,81,0,0,0,68,1.5,10
1,4,4,25.7,22.7,84,0,0,0,68,2.0,10
1,4,5,25.6,22.8,85,1,0,0,180,1.9,10
1,4,6,24.9,22.7,88,72,47,63,180,2.6,10
1,4,7,26.1,23.4,85,240,185,171,180,2.3,10
1,4,8,26.7,23.7,84,433,325,247,113,2.8,10
1,4,9,28.2,24.3,79,595,360,327,113,3.6,10
1,4,10,28.3,24.1,78,701,307,431,113,3.9,5
1,4,11,29.1,24.1,74,754,234,528,68,4.3,5
1,4,12,29.4,23.6,71,769,193,577,68,4.1,5
1,4,13,29.9,23.7,69,754,232,530,68,4.5,5
1,4,14,29.8,23.5,69,701,302,435,90,4.2,6
1,4,15,29.3,23.6,71,595,352,333,90,3.6,9
1,4,16,28.9,22.9,70,433,315,253,90,3.6,9
1,4,17,28.3,22.7,72,240,177,174,90,3.3,9
1,4,18,27.7,22.2,72,72,45,64,90,4.1,9
1,4,19,27.1,22.7,77,1,0,0,90,3.5,9
1,4,20,26.7,22.9,80,0,0,0,68,3.9,9
1,4,21,26.7,23.6,83,0,0,0,68,4.1,9
1,4,22,26.2,23.1,83,0,0,0,68,5.1,9
1,4,23,25.9,23.1,85,0,0,0,113,5.7,9
1,4,24,25.3,22.3,83,0,0,0,113,5.7,9
1,5,1,25.3,23.0,87,0,0,0,113,6.3,9
1,5,2,25.1,22.8,87,0,0,0,113,6.4,9
1,5,3,25.0,23.4,91,0,0,0,113,6.7,9
1,5,4,24.7,22.6,88,0,0,0,113,6.2,8
1,5,5,24.6,22.6,89,0,0,0,135,6.0,8
1,5,6,24.3,22.4,89,50,10,49,135,6.2,10
1,5,7,25.0,22.7,87,172,31,160,135,5.8,10
1,5,8,25.4,22.8,86,315,56,283,135,5.9,10
1,5,9,26.6,22.6,79,440,65,392,135,5.1,10
1,5,10,26.4,22.9,81,528,57,478,135,6.3,8
1,5,11,26.9,22.8,78,575,44,533,135,6.7,8
1,5,12,26.8,22.7,78,590,36,554,135,8.2,9
1,5,13,27.5,22.5,74,575,43,533,135,7.4,9
1,5,14,27.5,22.3,73,528,55,479,113,7.6,9
1,5,15,27.2,22.7,76,440,62,394,113,6.7,9
1,5,16,27.0,22.0,74,315,53,284,113,7.9,8
1,5,17,26.6,21.9,75,172,29,161,113,8.0,8
1,5,18,26.5,20.9,71,50,10,49,113,9.3,8
1,5,19,25.9,22.0,79,0,0,0,113,8.2,8
1,5,20,25.7,22.2,81,0,0,0,113,8.3,6
1,5,21,25.7,22.9,85,0,0,0,113,7.2,6
1,5,22,25.6,22.2,82,0,0,0,113,8.7,6
1,5,23,25.6,22.1,81,0,0,0,113,8.8,6
1,5,24,25.1,21.9,82,0,0,0,113,9.8,6
1,6,1,25.7,21.7,79,0,0,0,113,8.9,6
