Month,Day,Hour,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Global Horizontal Radiation {Wh/m2},Direct Normal Radiation {Wh/m2},Diffuse Horizontal Radiation {Wh/m2},Wind Direction {deg},Wind Speed {m/s},Total Sky Cover {.1}
1,1,14,31.7,17.0,41,804,631,238,90,4.1,4
1,1,15,31.3,17.3,43,767,834,141,90,3.6,3
1,1,16,30.6,16.2,42,557,766,114,90,3.9,4
1,1,17,29.6,16.2,44,315,599,88,90,3.6,4
1,1,18,28.8,15.4,44,104,236,48,90,3.6,1
1,1,19,27.5,17.3,54,2,0,2,90,2.9,1
1,1,20,26.7,18.2,60,0,0,0,90,2.7,1
1,1,21,25.8,20.1,71,0,0,0,90,2.6,1
1,1,22,25.5,19.9,71,0,0,0,90,2.3,5
1,1,23,25.1,20.5,76,0,0,0,135,2.3,5
1,1,24,24.8,20.6,78,0,0,0,135,2.1,3
1,2,1,24.3,21.2,83,0,0,0,135,2.1,5
1,2,2,23.9,21.4,86,0,0,0,158,2.0,5
1,2,3,24.0,21.1,84,0,0,0,158,1.5,1
1,2,4,23.4,21.1,87,0,0,0,158,1.8,6
1,2,5,23.7,20.8,84,3,0,3,113,1.8,6
1,2,6,23.7,20.4,82,76,138,48,113,2.6,5
1,2,7,25.4,19.9,72,324,673,74,113,1.8,5
1,2,8,26.8,19.4,64,340,305,157,113,2.0,5
1,2,9,28.8,19.2,56,637,645,156,113,1.5,5
1,2,10,29.9,18.1,49,810,700,192,113,2.7,4
1,2,11,31.3,17.6,44,875,604,286,90,3.1,4
1,2,12,32.0,16.4,39,1112,818,295,90,4.1,9
1,2,13,32.8,16.9,39,1085,927,187,90,4.0,4
1,2,14,32.7,16.9,39,929,864,162,68,4.4,5
1,2,15,32.4,17.4,41,660,677,157,68,4.1,4
1,2,16,31.2,17.5,44,580,864,82,68,4.7,5
1,2,17,30.2,18.0,48,344,750,61,45,4.6,5
1,2,18,29.0,18.6,53,46,44,33,45,5.1,3
1,2,19,28.1,19.2,58,3,0,3,45,4.0,5
1,2,20,27.3,19.8,64,0,0,0,90,3.5,5
1,2,21,26.4,20.3,69,0,0,0,90,2.1,4
1,2,22,26.3,20.2,69,0,0,0,90,2.6,5
1,2,23,25.9,20.2,71,0,0,0,90,2.2,5
1,2,24,26.0,19.8,69,0,0,0,90,2.6,3
1,3,1,25.2,19.8,72,0,0,0,90,1.8,5
1,3,2,24.7,19.9,75,0,0,0,158,1.7,5
1,3,3,24.2,20.0,77,0,0,0,158,1.5,1
1,3,4,23.9,20.3,80,0,0,0,158,1.9,6
1,3,5,23.9,20.5,81,3,0,3,135,2.2,5
1,3,6,23.7,20.7,83,36,15,34,135,2.6,3
1,3,7,24.9,21.1,79,186,172,121,135,3.3,5
1,3,8,25.9,21.1,75,389,353,170,113,4.0,4
1,3,9,27.8,21.7,69,812,853,173,113,5.1,5
1,3,10,28.6,20.9,63,833,594,300,113,5.5,4
1,3,11,29.8,20.7,58,1141,964,206,68,6.1,4
1,3,12,30.6,19.0,50,1015,704,312,68,6.2,8
1,3,13,31.1,20.3,53,940,733,228,68,6.7,8
1,3,14,31.0,20.2,53,918,751,253,23,6.7,8
1,3,15,30.0,21.8,62,861,745,295,23,6.7,8
1,3,16,29.6,20.1,57,220,16,211,23,6.1,5
1,3,17,28.6,20.1,60,338,590,122,90,5.6,5
1,3,18,27.8,18.8,58,87,252,35,90,5.1,4
1,3,19,26.6,20.0,67,2,0,2,90,4.7,5
1,3,20,25.8,19.9,70,0,0,0,90,4.4,5
1,3,21,25.8,20.1,71,0,0,0,90,4.1,3
1,3,22,24.7,19.7,74,0,0,0,90,3.9,5
1,3,23,24.2,19.7,76,0,0,0,135,3.8,5
1,3,24,22.5,19.8,85,0,0,0,135,3.6,6
1,4,1,23.0,20.2,84,0,0,0,135,3.5,6
1,4,2,22.3,20.6,90,0,0,0,293,3.1,8
1,4,3,22.6,21.6,94,0,0,0,293,2.6,8
1,4,4,21.4,21.4,100,0,0,0,293,2.3,9
1,4,5,21.3,21.3,100,1,0,1,225,2.0,9
1,4,6,21.8,20.6,93,18,4,18,225,2.6,10
1,4,7,22.4,21.7,96,85,7,82,225,2.0,8
1,4,8,23.4,21.4,89,240,24,225,225,2.3,8
1,4,9,23.7,22.4,92,565,118,474,225,1.5,9
1,4,10,26.0,20.2,70,679,218,483,225,3.4,9
1,4,11,27.1,19.4,63,997,399,612,90,4.0,9
1,4,12,28.8,17.2,50,758,127,631,90,5.7,9
1,4,13,28.5,18.2,54,688,104,587,90,4.9,9
1,4,14,28.7,18.0,52,478,37,445,68,5.1,9
1,4,15,28.4,18.6,55,347,25,328,68,4.6,9
